Timestamp;Trend Flags;Status;Value (kW-hr)
24-Sep-20 2:15:43 PM BRT;{ };{ok};121642,65 kW-hr
24-Sep-20 2:30:42 PM BRT;{ };{ok};121645,99 kW-hr
24-Sep-20 2:45:42 PM BRT;{ };{ok};121649,38 kW-hr
24-Sep-20 3:00:43 PM BRT;{ };{ok};121652,96 kW-hr
24-Sep-20 3:15:42 PM BRT;{ };{ok};121656,44 kW-hr
24-Sep-20 3:30:43 PM BRT;{ };{ok};121659,83 kW-hr
24-Sep-20 3:45:44 PM BRT;{ };{ok};121663,34 kW-hr
24-Sep-20 4:00:54 PM BRT;{ };{ok};121666,76 kW-hr
24-Sep-20 4:15:03 PM BRT;{start};{ok};121670,28 kW-hr
24-Sep-20 4:30:42 PM BRT;{ };{ok};121673,77 kW-hr
24-Sep-20 4:45:43 PM BRT;{ };{ok};121677,14 kW-hr
24-Sep-20 5:00:43 PM BRT;{ };{ok};121680,55 kW-hr
24-Sep-20 5:15:43 PM BRT;{ };{ok};121683,97 kW-hr
24-Sep-20 5:30:43 PM BRT;{ };{ok};121687,31 kW-hr
24-Sep-20 5:45:03 PM BRT;{ };{ok};121690,61 kW-hr
24-Sep-20 6:00:41 PM BRT;{ };{ok};121694,05 kW-hr
24-Sep-20 6:15:44 PM BRT;{ };{ok};121697,50 kW-hr
24-Sep-20 6:30:44 PM BRT;{ };{ok};121700,81 kW-hr
24-Sep-20 6:45:44 PM BRT;{ };{ok};121704,15 kW-hr
24-Sep-20 7:00:43 PM BRT;{ };{ok};121707,48 kW-hr
24-Sep-20 7:15:42 PM BRT;{ };{ok};121710,63 kW-hr
24-Sep-20 7:30:42 PM BRT;{ };{ok};121713,56 kW-hr
24-Sep-20 7:45:43 PM BRT;{ };{ok};121716,48 kW-hr
24-Sep-20 8:00:44 PM BRT;{ };{ok};121719,96 kW-hr
24-Sep-20 8:15:43 PM BRT;{ };{ok};121723,22 kW-hr
24-Sep-20 8:30:44 PM BRT;{ };{ok};121726,19 kW-hr
24-Sep-20 8:45:43 PM BRT;{ };{ok};121729,20 kW-hr
24-Sep-20 9:00:43 PM BRT;{ };{ok};121732,88 kW-hr
24-Sep-20 9:15:43 PM BRT;{ };{ok};121736,89 kW-hr
24-Sep-20 9:30:43 PM BRT;{ };{ok};121740,72 kW-hr
24-Sep-20 9:45:43 PM BRT;{ };{ok};121744,30 kW-hr
24-Sep-20 10:00:44 PM BRT;{ };{ok};121747,74 kW-hr
24-Sep-20 10:15:43 PM BRT;{ };{ok};121750,99 kW-hr
24-Sep-20 10:30:43 PM BRT;{ };{ok};121754,22 kW-hr
24-Sep-20 10:45:42 PM BRT;{ };{ok};121757,34 kW-hr
24-Sep-20 11:00:43 PM BRT;{ };{ok};121760,53 kW-hr
24-Sep-20 11:15:44 PM BRT;{ };{ok};121763,58 kW-hr
24-Sep-20 11:30:44 PM BRT;{ };{ok};121766,63 kW-hr
24-Sep-20 11:45:43 PM BRT;{ };{ok};121769,61 kW-hr
25-Sep-20 12:00:43 AM BRT;{ };{ok};121772,66 kW-hr
25-Sep-20 12:15:43 AM BRT;{ };{ok};121775,59 kW-hr
25-Sep-20 12:30:43 AM BRT;{ };{ok};121778,49 kW-hr
25-Sep-20 12:45:42 AM BRT;{ };{ok};121781,39 kW-hr
25-Sep-20 1:00:44 AM BRT;{ };{ok};121784,34 kW-hr
25-Sep-20 1:15:44 AM BRT;{ };{ok};121787,30 kW-hr
25-Sep-20 1:30:43 AM BRT;{ };{ok};121790,19 kW-hr
25-Sep-20 1:45:43 AM BRT;{ };{ok};121793,12 kW-hr
25-Sep-20 2:00:43 AM BRT;{ };{ok};121796,01 kW-hr
25-Sep-20 2:15:43 AM BRT;{ };{ok};121799,04 kW-hr
25-Sep-20 2:30:42 AM BRT;{ };{ok};121802,00 kW-hr
25-Sep-20 2:45:43 AM BRT;{ };{ok};121805,01 kW-hr
25-Sep-20 3:00:44 AM BRT;{ };{ok};121807,88 kW-hr
25-Sep-20 3:15:42 AM BRT;{ };{ok};121810,85 kW-hr
25-Sep-20 3:30:43 AM BRT;{ };{ok};121813,75 kW-hr
25-Sep-20 3:45:43 AM BRT;{ };{ok};121816,73 kW-hr
25-Sep-20 4:00:43 AM BRT;{ };{ok};121819,64 kW-hr
25-Sep-20 4:15:44 AM BRT;{ };{ok};121822,53 kW-hr
25-Sep-20 4:30:44 AM BRT;{ };{ok};121825,48 kW-hr
25-Sep-20 4:45:44 AM BRT;{ };{ok};121828,38 kW-hr
25-Sep-20 5:00:43 AM BRT;{ };{ok};121831,41 kW-hr
25-Sep-20 5:15:43 AM BRT;{ };{ok};121834,76 kW-hr
25-Sep-20 5:30:42 AM BRT;{ };{ok};121838,19 kW-hr
25-Sep-20 5:45:03 AM BRT;{ };{ok};121841,52 kW-hr
25-Sep-20 6:00:44 AM BRT;{ };{ok};121844,77 kW-hr
25-Sep-20 6:15:44 AM BRT;{ };{ok};121848,02 kW-hr
25-Sep-20 6:30:43 AM BRT;{ };{ok};121851,21 kW-hr
25-Sep-20 6:45:43 AM BRT;{ };{ok};121854,46 kW-hr
25-Sep-20 7:00:43 AM BRT;{ };{ok};121857,73 kW-hr
25-Sep-20 7:15:42 AM BRT;{ };{ok};121861,00 kW-hr
25-Sep-20 7:30:43 AM BRT;{ };{ok};121864,26 kW-hr
25-Sep-20 7:45:44 AM BRT;{ };{ok};121867,61 kW-hr
25-Sep-20 8:00:44 AM BRT;{ };{ok};121871,09 kW-hr
25-Sep-20 8:15:43 AM BRT;{ };{ok};121874,54 kW-hr
25-Sep-20 8:30:43 AM BRT;{ };{ok};121877,95 kW-hr
25-Sep-20 8:45:43 AM BRT;{ };{ok};121881,49 kW-hr
25-Sep-20 9:00:43 AM BRT;{ };{ok};121884,95 kW-hr
25-Sep-20 9:15:44 AM BRT;{ };{ok};121888,48 kW-hr
25-Sep-20 9:30:44 AM BRT;{ };{ok};121891,93 kW-hr
25-Sep-20 9:45:44 AM BRT;{ };{ok};121895,45 kW-hr
25-Sep-20 10:00:43 AM BRT;{ };{ok};121898,97 kW-hr
25-Sep-20 10:15:43 AM BRT;{ };{ok};121902,45 kW-hr
25-Sep-20 10:30:03 AM BRT;{ };{ok};121905,99 kW-hr
25-Sep-20 10:45:43 AM BRT;{ };{ok};121909,41 kW-hr
25-Sep-20 11:00:45 AM BRT;{ };{ok};121913,04 kW-hr
25-Sep-20 11:15:44 AM BRT;{ };{ok};121916,53 kW-hr
25-Sep-20 11:30:43 AM BRT;{ };{ok};121919,84 kW-hr
25-Sep-20 11:45:44 AM BRT;{ };{ok};121923,20 kW-hr
25-Sep-20 12:00:44 PM BRT;{ };{ok};121926,56 kW-hr
25-Sep-20 12:15:42 PM BRT;{ };{ok};121929,86 kW-hr
25-Sep-20 12:30:43 PM BRT;{ };{ok};121933,17 kW-hr
25-Sep-20 12:45:44 PM BRT;{ };{ok};121936,40 kW-hr
25-Sep-20 1:00:59 PM BRT;{ };{ok};121939,81 kW-hr
25-Sep-20 1:15:43 PM BRT;{ };{ok};121943,19 kW-hr
25-Sep-20 1:30:43 PM BRT;{ };{ok};121946,60 kW-hr
25-Sep-20 1:45:43 PM BRT;{ };{ok};121950,10 kW-hr
25-Sep-20 2:00:43 PM BRT;{ };{ok};121953,45 kW-hr
25-Sep-20 2:15:45 PM BRT;{ };{ok};121956,81 kW-hr
25-Sep-20 2:30:44 PM BRT;{ };{ok};121960,30 kW-hr
25-Sep-20 2:45:45 PM BRT;{ };{ok};121963,69 kW-hr
25-Sep-20 3:00:43 PM BRT;{ };{ok};121967,09 kW-hr
25-Sep-20 3:15:43 PM BRT;{ };{ok};121970,63 kW-hr
25-Sep-20 3:30:43 PM BRT;{ };{ok};121974,18 kW-hr
25-Sep-20 3:45:43 PM BRT;{ };{ok};121977,70 kW-hr
25-Sep-20 4:00:44 PM BRT;{ };{ok};121981,17 kW-hr
25-Sep-20 4:15:44 PM BRT;{ };{ok};121984,74 kW-hr
25-Sep-20 4:30:43 PM BRT;{ };{ok};121988,24 kW-hr
25-Sep-20 4:45:43 PM BRT;{ };{ok};121991,80 kW-hr
25-Sep-20 5:00:43 PM BRT;{ };{ok};121995,15 kW-hr
25-Sep-20 5:15:43 PM BRT;{ };{ok};121998,58 kW-hr
25-Sep-20 5:30:43 PM BRT;{ };{ok};122001,97 kW-hr
25-Sep-20 5:45:04 PM BRT;{ };{ok};122005,39 kW-hr
25-Sep-20 6:00:44 PM BRT;{ };{ok};122008,81 kW-hr
25-Sep-20 6:15:43 PM BRT;{ };{ok};122012,20 kW-hr
25-Sep-20 6:30:43 PM BRT;{ };{ok};122015,54 kW-hr
25-Sep-20 6:45:43 PM BRT;{ };{ok};122018,73 kW-hr
25-Sep-20 7:00:43 PM BRT;{ };{ok};122021,95 kW-hr
25-Sep-20 7:15:44 PM BRT;{ };{ok};122024,88 kW-hr
25-Sep-20 7:30:44 PM BRT;{ };{ok};122027,83 kW-hr
25-Sep-20 7:45:44 PM BRT;{ };{ok};122030,83 kW-hr
25-Sep-20 8:00:43 PM BRT;{ };{ok};122034,20 kW-hr
25-Sep-20 8:15:43 PM BRT;{ };{ok};122037,44 kW-hr
25-Sep-20 8:30:43 PM BRT;{ };{ok};122039,80 kW-hr
25-Sep-20 8:45:43 PM BRT;{ };{ok};122042,13 kW-hr
25-Sep-20 9:00:44 PM BRT;{ };{ok};122044,92 kW-hr
25-Sep-20 9:15:44 PM BRT;{ };{ok};122048,23 kW-hr
25-Sep-20 9:30:43 PM BRT;{ };{ok};122051,27 kW-hr
25-Sep-20 9:45:43 PM BRT;{ };{ok};122054,20 kW-hr
25-Sep-20 10:00:43 PM BRT;{ };{ok};122056,98 kW-hr
25-Sep-20 10:15:43 PM BRT;{ };{ok};122059,52 kW-hr
25-Sep-20 10:30:44 PM BRT;{ };{ok};122062,01 kW-hr
25-Sep-20 10:45:44 PM BRT;{ };{ok};122064,47 kW-hr
25-Sep-20 11:00:44 PM BRT;{ };{ok};122066,91 kW-hr
25-Sep-20 11:15:43 PM BRT;{ };{ok};122069,28 kW-hr
25-Sep-20 11:30:43 PM BRT;{ };{ok};122071,69 kW-hr
25-Sep-20 11:45:43 PM BRT;{ };{ok};122074,03 kW-hr
26-Sep-20 12:00:43 AM BRT;{ };{ok};122076,38 kW-hr
26-Sep-20 12:15:44 AM BRT;{ };{ok};122078,66 kW-hr
26-Sep-20 12:30:44 AM BRT;{ };{ok};122081,02 kW-hr
26-Sep-20 12:45:43 AM BRT;{ };{ok};122083,31 kW-hr
26-Sep-20 1:00:43 AM BRT;{ };{ok};122085,59 kW-hr
26-Sep-20 1:15:43 AM BRT;{ };{ok};122087,87 kW-hr
26-Sep-20 1:30:43 AM BRT;{ };{ok};122090,13 kW-hr
26-Sep-20 1:45:43 AM BRT;{ };{ok};122092,45 kW-hr
26-Sep-20 2:00:44 AM BRT;{ };{ok};122094,62 kW-hr
26-Sep-20 2:15:44 AM BRT;{ };{ok};122096,86 kW-hr
26-Sep-20 2:30:42 AM BRT;{ };{ok};122099,13 kW-hr
26-Sep-20 2:45:42 AM BRT;{ };{ok};122101,46 kW-hr
26-Sep-20 3:00:43 AM BRT;{ };{ok};122103,72 kW-hr
26-Sep-20 3:15:43 AM BRT;{ };{ok};122105,88 kW-hr
26-Sep-20 3:30:44 AM BRT;{ };{ok};122108,98 kW-hr
26-Sep-20 3:45:44 AM BRT;{ };{ok};122112,02 kW-hr
26-Sep-20 4:00:44 AM BRT;{ };{ok};122115,12 kW-hr
26-Sep-20 4:15:43 AM BRT;{ };{ok};122118,20 kW-hr
26-Sep-20 4:30:43 AM BRT;{ };{ok};122121,30 kW-hr
26-Sep-20 4:45:43 AM BRT;{ };{ok};122124,42 kW-hr
26-Sep-20 5:00:43 AM BRT;{ };{ok};122127,49 kW-hr
26-Sep-20 5:15:44 AM BRT;{ };{ok};122130,41 kW-hr
26-Sep-20 5:30:44 AM BRT;{ };{ok};122133,27 kW-hr
26-Sep-20 5:45:03 AM BRT;{ };{ok};122136,33 kW-hr
26-Sep-20 6:00:41 AM BRT;{ };{ok};122139,36 kW-hr
26-Sep-20 6:15:43 AM BRT;{ };{ok};122142,26 kW-hr
26-Sep-20 6:30:43 AM BRT;{ };{ok};122145,12 kW-hr
26-Sep-20 6:45:42 AM BRT;{ };{ok};122148,16 kW-hr
26-Sep-20 7:00:43 AM BRT;{ };{ok};122151,16 kW-hr
26-Sep-20 7:15:44 AM BRT;{ };{ok};122154,17 kW-hr
26-Sep-20 7:30:43 AM BRT;{ };{ok};122157,15 kW-hr
26-Sep-20 7:45:43 AM BRT;{ };{ok};122160,31 kW-hr
26-Sep-20 8:00:43 AM BRT;{ };{ok};122163,41 kW-hr
26-Sep-20 8:15:43 AM BRT;{ };{ok};122166,55 kW-hr
26-Sep-20 8:30:44 AM BRT;{ };{ok};122169,80 kW-hr
26-Sep-20 8:45:43 AM BRT;{ };{ok};122173,09 kW-hr
26-Sep-20 9:00:43 AM BRT;{ };{ok};122175,95 kW-hr
26-Sep-20 9:15:43 AM BRT;{ };{ok};122178,88 kW-hr
26-Sep-20 9:30:43 AM BRT;{ };{ok};122181,72 kW-hr
26-Sep-20 9:45:42 AM BRT;{ };{ok};122184,63 kW-hr
26-Sep-20 10:00:43 AM BRT;{ };{ok};122186,99 kW-hr
26-Sep-20 10:15:44 AM BRT;{ };{ok};122189,43 kW-hr
26-Sep-20 10:30:44 AM BRT;{ };{ok};122191,89 kW-hr
26-Sep-20 10:45:44 AM BRT;{ };{ok};122194,45 kW-hr
26-Sep-20 11:00:43 AM BRT;{ };{ok};122197,40 kW-hr
26-Sep-20 11:15:43 AM BRT;{ };{ok};122200,25 kW-hr
26-Sep-20 11:30:43 AM BRT;{ };{ok};122202,76 kW-hr
26-Sep-20 11:45:43 AM BRT;{ };{ok};122205,30 kW-hr
26-Sep-20 12:00:44 PM BRT;{ };{ok};122207,80 kW-hr
26-Sep-20 12:15:44 PM BRT;{ };{ok};122210,34 kW-hr
26-Sep-20 12:30:43 PM BRT;{ };{ok};122212,62 kW-hr
26-Sep-20 12:45:43 PM BRT;{ };{ok};122214,81 kW-hr
26-Sep-20 1:00:43 PM BRT;{ };{ok};122217,10 kW-hr
26-Sep-20 1:15:43 PM BRT;{ };{ok};122219,36 kW-hr
26-Sep-20 1:30:44 PM BRT;{ };{ok};122221,84 kW-hr
26-Sep-20 1:45:44 PM BRT;{ };{ok};122224,48 kW-hr
26-Sep-20 2:00:44 PM BRT;{ };{ok};122227,07 kW-hr
26-Sep-20 2:15:43 PM BRT;{ };{ok};122229,70 kW-hr
26-Sep-20 2:30:43 PM BRT;{ };{ok};122232,27 kW-hr
26-Sep-20 2:45:43 PM BRT;{ };{ok};122234,79 kW-hr
26-Sep-20 3:00:43 PM BRT;{ };{ok};122237,39 kW-hr
26-Sep-20 3:15:44 PM BRT;{ };{ok};122240,03 kW-hr
26-Sep-20 3:30:45 PM BRT;{ };{ok};122242,40 kW-hr
26-Sep-20 3:45:43 PM BRT;{ };{ok};122244,95 kW-hr
26-Sep-20 4:00:43 PM BRT;{ };{ok};122247,55 kW-hr
26-Sep-20 4:15:43 PM BRT;{ };{ok};122250,06 kW-hr
26-Sep-20 4:30:43 PM BRT;{ };{ok};122250,25 kW-hr
26-Sep-20 4:45:43 PM BRT;{ };{ok};122253,59 kW-hr
26-Sep-20 5:00:44 PM BRT;{ };{ok};122257,23 kW-hr
26-Sep-20 5:15:44 PM BRT;{ };{ok};122260,91 kW-hr
26-Sep-20 5:30:43 PM BRT;{ };{ok};122264,57 kW-hr
26-Sep-20 5:45:03 PM BRT;{ };{ok};122268,14 kW-hr
26-Sep-20 6:00:42 PM BRT;{ };{ok};122271,77 kW-hr
26-Sep-20 6:15:43 PM BRT;{ };{ok};122274,91 kW-hr
26-Sep-20 6:30:44 PM BRT;{ };{ok};122277,55 kW-hr
26-Sep-20 6:45:44 PM BRT;{ };{ok};122280,12 kW-hr
26-Sep-20 7:00:44 PM BRT;{ };{ok};122282,80 kW-hr
26-Sep-20 7:15:43 PM BRT;{ };{ok};122285,34 kW-hr
26-Sep-20 7:30:43 PM BRT;{ };{ok};122287,66 kW-hr
26-Sep-20 7:45:43 PM BRT;{ };{ok};122290,06 kW-hr
26-Sep-20 8:00:43 PM BRT;{ };{ok};122292,88 kW-hr
26-Sep-20 8:15:45 PM BRT;{ };{ok};122295,36 kW-hr
26-Sep-20 8:30:44 PM BRT;{ };{ok};122297,75 kW-hr
26-Sep-20 8:45:43 PM BRT;{ };{ok};122300,02 kW-hr
26-Sep-20 9:00:43 PM BRT;{ };{ok};122302,85 kW-hr
26-Sep-20 9:15:43 PM BRT;{ };{ok};122306,16 kW-hr
26-Sep-20 9:30:43 PM BRT;{ };{ok};122309,24 kW-hr
26-Sep-20 9:45:43 PM BRT;{ };{ok};122311,94 kW-hr
26-Sep-20 10:00:44 PM BRT;{ };{ok};122314,53 kW-hr
26-Sep-20 10:16:26 PM BRT;{ };{ok};122317,11 kW-hr
26-Sep-20 10:30:43 PM BRT;{ };{ok};122319,60 kW-hr
26-Sep-20 10:45:42 PM BRT;{ };{ok};122321,92 kW-hr
26-Sep-20 11:00:43 PM BRT;{ };{ok};122324,29 kW-hr
26-Sep-20 11:15:43 PM BRT;{ };{ok};122326,57 kW-hr
26-Sep-20 11:30:44 PM BRT;{ };{ok};122328,77 kW-hr
26-Sep-20 11:45:44 PM BRT;{ };{ok};122331,05 kW-hr
27-Sep-20 12:00:44 AM BRT;{ };{ok};122333,33 kW-hr
27-Sep-20 12:15:43 AM BRT;{ };{ok};122335,58 kW-hr
27-Sep-20 12:30:43 AM BRT;{ };{ok};122337,81 kW-hr
27-Sep-20 12:45:42 AM BRT;{ };{ok};122340,05 kW-hr
27-Sep-20 1:00:43 AM BRT;{ };{ok};122342,14 kW-hr
27-Sep-20 1:15:44 AM BRT;{ };{ok};122344,32 kW-hr
27-Sep-20 1:30:44 AM BRT;{ };{ok};122346,55 kW-hr
27-Sep-20 1:45:42 AM BRT;{ };{ok};122348,69 kW-hr
27-Sep-20 2:00:43 AM BRT;{ };{ok};122350,82 kW-hr
27-Sep-20 2:15:43 AM BRT;{ };{ok};122353,02 kW-hr
27-Sep-20 2:30:43 AM BRT;{ };{ok};122355,16 kW-hr
27-Sep-20 2:45:44 AM BRT;{ };{ok};122357,31 kW-hr
27-Sep-20 3:00:44 AM BRT;{ };{ok};122359,45 kW-hr
27-Sep-20 3:15:44 AM BRT;{ };{ok};122361,62 kW-hr
27-Sep-20 3:30:43 AM BRT;{ };{ok};122363,79 kW-hr
27-Sep-20 3:45:42 AM BRT;{ };{ok};122365,89 kW-hr
27-Sep-20 4:00:43 AM BRT;{ };{ok};122368,07 kW-hr
27-Sep-20 4:15:43 AM BRT;{ };{ok};122370,18 kW-hr
27-Sep-20 4:30:43 AM BRT;{ };{ok};122372,36 kW-hr
27-Sep-20 4:45:44 AM BRT;{ };{ok};122374,56 kW-hr
27-Sep-20 5:00:44 AM BRT;{ };{ok};122376,62 kW-hr
27-Sep-20 5:15:43 AM BRT;{ };{ok};122378,80 kW-hr
27-Sep-20 5:30:43 AM BRT;{ };{ok};122381,00 kW-hr
27-Sep-20 5:45:03 AM BRT;{ };{ok};122383,15 kW-hr
27-Sep-20 6:00:42 AM BRT;{ };{ok};122385,22 kW-hr
27-Sep-20 6:15:43 AM BRT;{ };{ok};122387,44 kW-hr
27-Sep-20 6:30:44 AM BRT;{ };{ok};122389,72 kW-hr
27-Sep-20 6:45:43 AM BRT;{ };{ok};122391,93 kW-hr
27-Sep-20 7:00:42 AM BRT;{ };{ok};122394,15 kW-hr
27-Sep-20 7:15:43 AM BRT;{ };{ok};122396,33 kW-hr
27-Sep-20 7:30:43 AM BRT;{ };{ok};122398,54 kW-hr
27-Sep-20 7:45:44 AM BRT;{ };{ok};122400,78 kW-hr
27-Sep-20 8:00:44 AM BRT;{ };{ok};122402,95 kW-hr
27-Sep-20 8:15:44 AM BRT;{ };{ok};122405,20 kW-hr
27-Sep-20 8:30:43 AM BRT;{ };{ok};122407,43 kW-hr
27-Sep-20 8:45:42 AM BRT;{ };{ok};122409,63 kW-hr
27-Sep-20 9:00:43 AM BRT;{ };{ok};122411,93 kW-hr
27-Sep-20 9:15:43 AM BRT;{ };{ok};122414,06 kW-hr
27-Sep-20 9:30:44 AM BRT;{ };{ok};122416,38 kW-hr
27-Sep-20 9:45:44 AM BRT;{ };{ok};122418,70 kW-hr
27-Sep-20 10:00:44 AM BRT;{ };{ok};122420,91 kW-hr
27-Sep-20 10:15:42 AM BRT;{ };{ok};122423,25 kW-hr
27-Sep-20 10:30:43 AM BRT;{ };{ok};122425,45 kW-hr
27-Sep-20 10:45:43 AM BRT;{ };{ok};122427,74 kW-hr
27-Sep-20 11:00:43 AM BRT;{ };{ok};122430,19 kW-hr
27-Sep-20 11:15:44 AM BRT;{ };{ok};122432,46 kW-hr
27-Sep-20 11:30:44 AM BRT;{ };{ok};122434,72 kW-hr
27-Sep-20 11:45:43 AM BRT;{ };{ok};122437,02 kW-hr
27-Sep-20 12:00:43 PM BRT;{ };{ok};122439,34 kW-hr
27-Sep-20 12:15:43 PM BRT;{ };{ok};122441,51 kW-hr
27-Sep-20 12:30:43 PM BRT;{ };{ok};122443,67 kW-hr
27-Sep-20 12:45:44 PM BRT;{ };{ok};122445,94 kW-hr
27-Sep-20 1:00:44 PM BRT;{ };{ok};122448,26 kW-hr
27-Sep-20 1:15:44 PM BRT;{ };{ok};122450,59 kW-hr
27-Sep-20 1:30:42 PM BRT;{ };{ok};122452,88 kW-hr
27-Sep-20 1:45:43 PM BRT;{ };{ok};122455,22 kW-hr
27-Sep-20 2:00:43 PM BRT;{ };{ok};122457,46 kW-hr
27-Sep-20 2:15:42 PM BRT;{ };{ok};122459,81 kW-hr
27-Sep-20 2:30:44 PM BRT;{ };{ok};122462,05 kW-hr
27-Sep-20 2:45:44 PM BRT;{ };{ok};122464,37 kW-hr
27-Sep-20 3:00:43 PM BRT;{ };{ok};122466,56 kW-hr
27-Sep-20 3:15:43 PM BRT;{ };{ok};122468,87 kW-hr
27-Sep-20 3:30:43 PM BRT;{ };{ok};122471,19 kW-hr
27-Sep-20 3:45:43 PM BRT;{ };{ok};122473,45 kW-hr
27-Sep-20 4:00:43 PM BRT;{ };{ok};122475,80 kW-hr
27-Sep-20 4:15:44 PM BRT;{ };{ok};122477,98 kW-hr
27-Sep-20 4:31:26 PM BRT;{ };{ok};122480,32 kW-hr
27-Sep-20 4:45:43 PM BRT;{ };{ok};122482,66 kW-hr
27-Sep-20 5:00:43 PM BRT;{ };{ok};122484,94 kW-hr
27-Sep-20 5:15:43 PM BRT;{ };{ok};122487,20 kW-hr
27-Sep-20 5:30:43 PM BRT;{ };{ok};122489,49 kW-hr
27-Sep-20 5:45:04 PM BRT;{ };{ok};122491,81 kW-hr
27-Sep-20 6:00:43 PM BRT;{ };{ok};122494,08 kW-hr
27-Sep-20 6:15:44 PM BRT;{ };{ok};122496,34 kW-hr
27-Sep-20 6:30:42 PM BRT;{ };{ok};122498,58 kW-hr
27-Sep-20 6:45:43 PM BRT;{ };{ok};122500,86 kW-hr
27-Sep-20 7:00:43 PM BRT;{ };{ok};122503,05 kW-hr
27-Sep-20 7:15:43 PM BRT;{ };{ok};122505,27 kW-hr
27-Sep-20 7:30:44 PM BRT;{ };{ok};122507,59 kW-hr
27-Sep-20 7:45:44 PM BRT;{ };{ok};122509,91 kW-hr
27-Sep-20 8:00:43 PM BRT;{ };{ok};122512,71 kW-hr
27-Sep-20 8:15:42 PM BRT;{ };{ok};122515,14 kW-hr
27-Sep-20 8:30:42 PM BRT;{ };{ok};122517,42 kW-hr
27-Sep-20 8:45:43 PM BRT;{ };{ok};122519,70 kW-hr
27-Sep-20 9:00:45 PM BRT;{ };{ok};122522,56 kW-hr
27-Sep-20 9:15:44 PM BRT;{ };{ok};122525,80 kW-hr
27-Sep-20 9:30:43 PM BRT;{ };{ok};122528,80 kW-hr
27-Sep-20 9:45:43 PM BRT;{ };{ok};122531,50 kW-hr
27-Sep-20 10:00:43 PM BRT;{ };{ok};122534,13 kW-hr
27-Sep-20 10:15:43 PM BRT;{ };{ok};122536,58 kW-hr
27-Sep-20 10:30:43 PM BRT;{ };{ok};122538,91 kW-hr
27-Sep-20 10:45:44 PM BRT;{ };{ok};122541,35 kW-hr
27-Sep-20 11:00:44 PM BRT;{ };{ok};122543,66 kW-hr
27-Sep-20 11:15:44 PM BRT;{ };{ok};122545,94 kW-hr
27-Sep-20 11:30:43 PM BRT;{ };{ok};122548,23 kW-hr
27-Sep-20 11:45:42 PM BRT;{ };{ok};122550,42 kW-hr
28-Sep-20 12:00:43 AM BRT;{ };{ok};122552,74 kW-hr
28-Sep-20 12:15:42 AM BRT;{ };{ok};122555,03 kW-hr
28-Sep-20 12:30:44 AM BRT;{ };{ok};122557,19 kW-hr
28-Sep-20 12:45:44 AM BRT;{ };{ok};122559,41 kW-hr
28-Sep-20 1:00:43 AM BRT;{ };{ok};122561,62 kW-hr
28-Sep-20 1:15:43 AM BRT;{ };{ok};122563,77 kW-hr
28-Sep-20 1:30:43 AM BRT;{ };{ok};122565,95 kW-hr
28-Sep-20 1:45:43 AM BRT;{ };{ok};122568,20 kW-hr
28-Sep-20 2:00:44 AM BRT;{ };{ok};122570,47 kW-hr
28-Sep-20 2:15:44 AM BRT;{ };{ok};122572,76 kW-hr
28-Sep-20 2:30:43 AM BRT;{ };{ok};122574,91 kW-hr
28-Sep-20 2:45:43 AM BRT;{ };{ok};122577,13 kW-hr
28-Sep-20 3:00:43 AM BRT;{ };{ok};122579,37 kW-hr
28-Sep-20 3:15:43 AM BRT;{ };{ok};122581,60 kW-hr
28-Sep-20 3:30:43 AM BRT;{ };{ok};122584,52 kW-hr
28-Sep-20 3:45:45 AM BRT;{ };{ok};122587,52 kW-hr
28-Sep-20 4:00:44 AM BRT;{ };{ok};122590,58 kW-hr
28-Sep-20 4:15:44 AM BRT;{ };{ok};122593,55 kW-hr
28-Sep-20 4:30:44 AM BRT;{ };{ok};122596,55 kW-hr
28-Sep-20 4:45:43 AM BRT;{ };{ok};122599,58 kW-hr
28-Sep-20 5:00:43 AM BRT;{ };{ok};122602,54 kW-hr
28-Sep-20 5:15:43 AM BRT;{ };{ok};122605,84 kW-hr
28-Sep-20 5:30:44 AM BRT;{ };{ok};122609,13 kW-hr
28-Sep-20 5:45:04 AM BRT;{ };{ok};122612,40 kW-hr
28-Sep-20 6:00:43 AM BRT;{ };{ok};122615,68 kW-hr
28-Sep-20 6:15:43 AM BRT;{ };{ok};122618,84 kW-hr
28-Sep-20 6:30:46 AM BRT;{ };{ok};122622,04 kW-hr
28-Sep-20 6:45:43 AM BRT;{ };{ok};122625,11 kW-hr
28-Sep-20 7:00:44 AM BRT;{ };{ok};122628,34 kW-hr
28-Sep-20 7:15:44 AM BRT;{ };{ok};122631,70 kW-hr
28-Sep-20 7:30:43 AM BRT;{ };{ok};122634,98 kW-hr
28-Sep-20 7:45:43 AM BRT;{ };{ok};122638,26 kW-hr
28-Sep-20 8:00:43 AM BRT;{ };{ok};122641,45 kW-hr
28-Sep-20 8:15:43 AM BRT;{ };{ok};122644,74 kW-hr
28-Sep-20 8:30:43 AM BRT;{ };{ok};122647,95 kW-hr
28-Sep-20 8:45:44 AM BRT;{ };{ok};122651,27 kW-hr
28-Sep-20 9:00:44 AM BRT;{ };{ok};122654,55 kW-hr
28-Sep-20 9:15:44 AM BRT;{ };{ok};122657,76 kW-hr
28-Sep-20 9:30:43 AM BRT;{ };{ok};122661,05 kW-hr
28-Sep-20 9:45:43 AM BRT;{ };{ok};122664,34 kW-hr
